148,65 148,82 150,99 153,116 158,132 167,146 179,158 195,167 212,169 230,167 245,158 258,147 267,133 272,117 275,101 277,84 278,67 153,54 161,45 175,41 189,43 202,47 223,47 235,42 249,41 263,44 273,53 213,63 213,73 212,83 212,93 197,104 205,106 213,109 221,107 228,105 167,66 175,62 185,62 194,68 184,70 174,70 231,68 240,62 250,62 258,67 251,70 240,70 186,130 196,124 206,121 212,123 219,122 228,126 239,131 228,138 219,140 212,140 204,139 196,136 190,130 205,128 212,129 219,129 235,131 219,130 212,130 205,130 
143,67 141,82 141,96 142,112 145,127 151,141 161,154 174,165 189,169 208,168 225,162 241,152 252,139 260,123 266,106 271,88 272,69 141,54 145,46 155,43 166,44 177,47 200,45 215,40 230,39 245,44 255,54 188,63 186,73 184,82 182,92 173,103 178,106 185,108 194,106 201,105 151,67 157,64 166,64 174,67 165,70 157,70 211,67 219,63 228,63 236,66 229,70 219,69 165,129 172,123 179,120 186,122 192,121 203,126 217,131 203,137 192,139 185,138 178,137 172,135 169,129 179,127 186,128 193,128 212,131 192,129 185,129 179,128 
133,69 130,80 128,94 128,108 131,123 135,137 143,150 152,162 166,168 185,168 205,163 224,155 239,143 249,126 255,108 260,88 261,68 130,51 132,45 138,43 146,45 153,49 174,46 186,40 200,38 215,41 227,48 162,64 159,72 155,81 151,89 147,102 151,104 157,106 165,105 173,104 136,68 140,66 147,65 154,67 147,70 140,70 187,66 193,63 202,63 211,64 203,68 194,68 145,127 147,121 152,118 157,120 163,119 174,124 191,131 175,135 164,135 157,135 152,134 148,132 147,127 152,125 157,126 163,126 186,130 163,127 157,127 152,127 
162,71 163,91 166,110 172,129 183,146 198,160 216,170 235,178 252,178 265,174 273,162 281,150 288,137 293,122 296,108 297,94 295,81 193,58 206,52 221,51 236,53 249,59 273,60 280,56 288,54 294,53 298,58 262,79 264,89 267,99 269,109 247,119 256,121 264,123 270,121 275,118 211,80 221,78 230,78 237,81 230,84 220,84 269,82 277,78 284,78 289,80 285,84 277,84 229,142 244,137 255,135 261,137 267,135 272,137 275,141 271,146 266,149 259,151 253,151 242,149 234,142 254,141 261,142 267,141 272,141 267,141 260,142 254,142 
154,75 155,93 159,112 164,130 172,146 184,160 199,171 216,178 232,180 247,176 259,164 269,151 277,137 281,122 284,106 285,91 284,77 168,59 179,53 193,52 207,55 220,61 246,61 257,56 268,53 278,53 285,59 235,79 236,91 238,102 239,114 220,121 228,124 237,126 244,124 250,121 185,79 194,76 203,77 213,81 203,83 193,83 248,81 257,77 266,77 273,79 267,84 257,83 205,143 217,139 228,136 235,139 242,137 249,140 256,142 249,149 242,153 235,154 227,153 217,150 209,144 228,143 235,144 242,143 252,143 241,143 235,144 228,143 
148,74 149,92 151,109 154,125 160,141 170,156 182,168 197,178 214,181 230,179 244,169 256,158 266,143 273,127 276,110 278,92 279,75 154,64 163,56 177,56 190,59 203,65 227,65 240,59 252,56 265,57 274,63 215,82 215,94 215,106 215,118 200,124 207,127 215,129 223,127 231,125 169,80 178,79 187,79 197,83 187,85 177,85 233,83 241,80 251,80 259,81 251,86 242,86 188,144 199,142 208,140 215,143 222,141 230,144 240,146 230,153 222,156 214,156 206,155 198,152 192,145 207,146 215,147 222,147 236,146 221,147 214,147 207,146 
139,85 139,100 140,115 143,129 148,143 157,156 167,168 179,180 193,185 210,184 227,175 242,164 253,149 261,132 266,114 270,95 271,76 138,67 144,60 154,61 164,65 174,69 196,68 211,62 225,58 240,59 253,66 185,85 184,97 182,109 181,120 171,126 177,130 185,133 193,131 201,129 150,84 157,82 165,82 173,86 165,88 156,88 209,86 217,82 226,82 235,85 227,89 218,89 167,145 173,143 180,142 186,145 193,144 205,146 219,148 206,157 195,160 187,159 180,158 174,153 170,146 180,148 186,149 193,149 215,148 194,150 187,150 180,149 
129,84 129,97 130,111 133,125 137,140 145,154 155,167 165,179 179,184 196,183 214,176 231,165 244,150 252,132 257,113 260,92 261,71 124,67 128,61 137,62 146,65 155,70 175,68 190,62 205,58 221,59 235,66 166,86 164,98 162,109 160,121 153,126 158,131 165,133 174,131 182,129 135,83 140,81 148,81 156,87 148,88 140,87 190,87 199,82 208,81 218,83 209,88 199,89 153,145 157,143 162,142 167,145 174,144 186,147 201,149 187,157 175,159 168,158 162,156 157,152 155,146 162,148 168,149 174,149 197,149 174,150 167,150 162,148 
165,81 165,100 169,120 174,137 184,154 198,168 213,180 231,189 247,190 260,185 271,172 280,160 289,148 294,135 297,121 299,108 300,95 187,75 202,70 219,71 235,75 250,81 269,81 280,76 290,73 299,72 305,77 260,98 261,111 263,123 265,135 242,139 251,142 260,145 267,142 272,139 206,93 216,91 227,92 234,97 225,99 215,98 270,98 279,92 287,91 293,93 288,98 280,99 224,157 239,156 251,154 256,156 262,154 267,155 272,154 266,161 261,167 255,168 248,168 238,165 228,157 250,159 256,160 261,158 269,155 261,158 256,159 250,159 
152,78 153,98 155,117 159,136 167,153 179,168 190,180 206,189 221,191 236,188 250,177 262,166 272,153 280,137 284,120 287,102 290,83 160,77 173,71 188,73 202,78 216,84 240,83 252,77 265,73 278,72 288,78 228,100 229,113 229,125 230,138 212,141 220,145 228,148 236,145 243,141 178,95 188,94 199,94 207,98 198,101 187,100 244,99 253,94 263,94 271,95 264,100 254,100 200,160 212,161 221,160 226,162 232,160 238,160 245,159 238,166 232,170 225,171 219,171 211,168 205,161 220,166 226,166 232,165 241,160 232,160 226,161 221,161 
150,85 152,103 155,120 157,136 162,152 172,166 183,178 197,189 212,193 228,191 243,180 255,169 266,155 272,138 276,121 281,102 284,82 150,81 160,74 174,76 187,80 200,86 224,86 237,80 252,76 266,75 279,81 211,101 211,115 210,129 210,142 195,144 203,147 211,150 220,148 227,145 165,94 174,93 184,94 194,100 183,101 173,100 231,100 241,94 252,94 261,96 253,102 242,102 187,159 197,159 205,159 212,162 218,160 228,161 239,160 228,168 219,172 212,172 204,171 197,167 192,160 205,163 212,165 218,164 235,160 219,163 212,164 205,162 
140,97 141,112 144,126 147,140 153,154 163,167 172,179 183,190 197,194 212,192 228,182 243,171 254,157 262,140 268,123 272,105 273,86 135,79 142,75 153,77 164,81 175,86 197,85 212,79 226,76 242,75 256,79 185,101 184,115 183,128 182,141 172,143 178,147 186,150 195,148 203,145 148,94 155,92 164,93 173,100 163,101 154,100 210,101 219,94 230,94 240,96 231,103 220,103 169,160 176,158 182,157 188,161 194,159 205,162 219,164 207,172 196,175 189,175 182,172 176,167 173,161 182,163 188,165 195,165 214,164 195,165 188,165 182,163 
129,98 129,112 131,125 135,139 141,153 150,164 158,176 167,186 179,190 197,189 215,182 231,173 246,161 257,144 263,125 265,102 266,81 121,77 125,73 133,75 141,78 150,83 169,81 183,75 199,72 215,74 230,79 160,100 158,112 156,123 153,135 148,138 153,143 160,145 168,143 177,141 133,94 138,92 145,94 153,99 145,99 137,99 186,100 193,94 203,94 213,97 204,101 194,102 152,155 155,155 159,154 163,156 168,156 181,159 197,161 182,168 171,170 165,168 161,166 156,162 155,156 160,159 164,160 169,161 192,161 169,161 164,160 160,158 
147,58 149,75 153,92 158,108 166,124 179,136 196,145 215,151 234,152 249,150 261,140 269,129 274,116 278,101 279,86 280,72 278,59 168,37 178,27 194,23 210,24 224,30 243,30 254,27 265,29 273,33 278,41 236,45 238,53 241,60 243,68 224,84 232,85 240,86 246,86 251,85 186,51 195,46 205,46 214,52 205,55 195,55 246,54 254,49 263,51 268,57 263,59 254,58 211,114 225,103 235,98 241,100 246,99 252,105 256,116 251,119 245,119 239,120 233,119 224,117 217,113 235,108 240,108 246,109 252,114 245,110 239,109 234,109 
141,60 142,77 146,94 150,110 157,124 167,136 181,145 198,151 217,153 234,152 247,144 257,134 264,122 268,107 271,92 273,76 272,62 154,38 163,27 178,22 193,24 208,29 227,29 238,24 251,24 263,28 269,39 218,41 219,49 220,57 221,65 204,81 212,82 220,84 227,83 233,82 170,50 178,46 187,45 196,49 187,51 178,52 234,50 244,47 252,48 259,53 252,53 243,52 192,112 204,101 214,95 220,97 226,96 235,102 242,114 235,118 227,118 220,118 213,118 203,116 198,111 213,105 220,105 226,105 238,112 226,108 220,108 213,107 
138,59 139,74 141,90 145,105 149,119 158,132 170,142 185,148 203,151 221,150 236,144 249,134 257,122 263,108 267,93 270,77 271,61 147,37 154,26 166,22 180,23 194,27 215,27 227,22 240,21 253,25 261,35 204,40 204,47 204,54 203,62 190,79 197,80 204,81 212,80 218,79 160,50 167,45 176,45 184,49 176,52 167,53 223,49 231,45 240,45 247,50 240,52 231,52 180,110 190,99 198,93 205,95 211,94 220,100 229,111 219,114 211,115 204,115 197,115 190,114 185,109 198,103 205,103 211,103 224,109 211,105 204,105 198,105 
138,56 136,72 136,88 138,102 142,116 148,129 159,139 172,144 189,146 207,147 224,142 240,134 251,123 258,108 262,90 265,73 266,56 143,32 150,23 160,21 171,23 182,27 202,26 213,20 225,19 238,20 248,26 190,39 189,44 187,50 185,57 176,75 181,76 188,78 195,76 202,76 152,48 158,44 166,44 174,46 166,50 158,50 212,45 219,42 228,43 236,46 228,49 219,48 165,105 173,93 181,88 187,90 193,89 203,95 216,108 203,111 193,112 186,111 179,110 173,109 170,104 181,98 187,99 194,99 211,106 193,100 186,100 180,99 
132,47 131,62 131,77 131,92 132,107 136,121 145,132 156,141 173,144 193,146 212,143 232,137 245,125 254,110 259,92 263,74 265,55 134,27 140,20 149,18 160,19 171,23 192,22 205,17 219,16 233,19 244,27 180,36 177,42 174,48 171,55 163,71 168,73 174,74 181,73 189,72 140,45 147,42 155,41 164,43 155,46 147,47 203,42 211,40 220,41 229,45 220,47 211,46 152,104 159,92 166,86 172,89 179,87 189,94 202,107 188,110 178,109 171,109 165,108 158,108 156,102 166,96 172,97 179,97 197,105 178,99 172,99 166,98 
159,57 161,75 163,94 168,112 178,128 193,140 211,148 230,153 248,154 261,152 271,142 278,131 283,118 286,104 288,89 286,75 284,63 192,30 203,24 216,24 228,28 239,35 255,34 262,31 270,30 277,33 281,40 249,47 251,54 254,62 257,70 239,84 246,85 253,87 258,87 262,86 207,47 215,45 222,46 226,50 221,51 214,50 257,53 264,52 270,53 273,57 269,58 263,57 226,115 238,105 248,99 254,102 259,101 264,106 267,117 263,119 258,120 252,120 246,120 237,119 231,114 247,109 253,109 259,109 264,114 258,111 253,111 247,110 
146,59 148,77 151,95 156,112 164,127 175,140 190,150 207,156 227,158 244,156 257,146 267,134 273,120 277,106 280,91 280,75 279,61 160,44 169,32 185,27 201,28 217,33 236,33 248,29 261,29 272,34 278,44 229,48 230,57 231,65 233,73 214,88 223,90 231,91 238,90 244,89 178,55 187,52 197,51 206,56 197,58 187,59 243,57 253,53 262,53 268,58 262,61 252,60 203,119 215,109 225,104 232,106 238,104 245,110 251,120 244,124 238,125 230,125 224,125 214,123 208,118 225,113 232,113 238,113 246,118 237,115 231,115 224,115 
143,58 142,75 145,91 147,107 152,122 160,136 172,146 187,154 205,157 225,156 240,148 254,138 263,124 268,109 272,93 274,77 274,60 152,40 160,29 173,26 187,28 200,32 221,31 232,27 245,26 257,29 266,38 210,45 209,54 208,61 208,70 194,86 201,87 208,88 216,87 222,86 165,54 172,50 181,50 190,53 181,55 172,56 229,54 237,50 246,51 253,55 246,57 237,56 183,116 193,106 202,100 208,103 215,101 223,107 232,118 223,122 214,123 207,123 200,122 192,120 187,115 201,110 208,110 215,110 227,116 214,113 207,113 201,112 
141,58 139,73 139,89 141,104 143,119 149,133 158,145 171,153 187,157 206,157 225,152 241,144 253,132 261,117 267,100 271,81 273,63 145,39 150,30 161,27 173,28 184,32 207,31 220,27 235,27 248,31 259,39 193,46 191,54 189,61 186,69 176,86 182,87 189,89 197,88 204,87 154,55 160,51 169,51 178,54 168,57 160,57 215,54 223,51 233,52 241,55 232,58 223,57 166,116 173,106 181,101 188,103 195,102 205,108 218,120 205,123 194,124 186,123 179,122 173,121 170,115 181,111 188,111 195,111 212,118 194,113 187,113 180,112 
140,54 136,67 133,83 133,98 133,113 136,128 143,140 152,151 166,156 186,158 207,154 228,147 244,136 255,120 261,102 266,83 269,64 140,37 143,30 151,28 159,30 167,35 185,33 199,28 215,27 230,33 241,44 174,49 170,57 166,64 161,72 155,85 160,88 165,90 174,90 182,89 146,52 151,49 159,49 166,53 158,55 151,55 197,54 205,50 213,51 222,55 213,57 204,56 148,115 152,105 158,101 163,104 169,103 181,110 194,121 180,124 169,124 162,123 156,122 151,119 151,114 158,110 163,111 170,112 189,119 168,113 162,113 157,112 
155,64 156,83 159,101 164,118 173,135 186,149 202,159 219,166 237,168 251,165 263,154 273,143 279,129 283,114 285,99 286,84 285,71 176,49 186,40 201,37 216,38 230,45 251,46 261,42 271,40 280,43 285,51 242,62 244,71 245,80 247,90 228,103 236,105 244,107 251,105 256,103 192,64 202,62 211,62 220,66 211,69 201,68 254,67 262,64 270,64 276,67 271,71 262,70 215,132 228,123 238,119 244,121 250,120 256,124 261,132 255,136 249,137 243,138 236,137 227,136 220,131 237,127 244,127 250,127 257,131 249,128 243,129 237,128 
146,67 147,85 151,101 155,118 161,133 171,147 185,158 200,166 218,168 234,166 248,157 259,147 267,133 273,118 276,102 279,85 279,69 157,52 166,41 181,37 196,39 210,44 231,45 243,40 256,38 268,41 276,51 221,60 222,70 222,80 223,90 206,103 214,105 222,106 230,105 236,103 172,65 180,62 190,62 199,66 189,68 180,68 238,66 247,63 256,63 263,66 256,70 247,69 194,131 206,123 215,118 222,121 229,119 236,124 244,132 235,136 228,138 221,138 213,137 205,136 198,130 215,126 222,127 229,127 240,131 228,128 221,128 214,128 
144,64 143,82 145,99 148,115 153,131 161,145 173,157 187,165 204,168 223,166 238,158 251,148 261,134 267,117 271,101 275,83 276,65 149,51 155,40 168,36 182,38 195,43 216,43 229,37 243,36 257,39 267,49 205,58 204,68 204,78 203,88 189,100 196,103 204,104 212,103 220,102 161,64 168,61 178,60 187,65 178,67 168,68 225,65 234,61 244,61 252,65 244,69 234,68 179,129 189,121 197,117 204,119 211,118 220,124 230,132 220,137 210,138 203,138 195,137 188,135 184,128 197,125 204,126 211,126 226,131 210,128 203,128 196,127 
141,68 140,83 141,99 142,115 146,130 153,144 162,155 175,164 191,168 209,167 226,160 241,151 253,138 261,122 267,105 272,86 274,68 142,52 147,41 158,37 170,38 182,43 205,42 219,37 235,36 249,41 259,52 191,58 190,68 188,78 186,87 176,100 182,102 189,104 197,103 205,102 153,64 159,61 167,61 177,65 167,67 159,67 215,65 223,61 232,61 241,64 233,67 223,67 167,129 174,121 181,116 188,119 195,117 205,123 218,132 205,136 195,137 188,136 180,135 174,134 171,128 181,124 188,125 195,125 213,131 195,127 188,127 181,126 
134,59 132,74 132,89 132,104 133,121 139,136 148,150 158,162 174,167 193,168 212,162 230,153 244,140 253,123 260,104 265,84 267,63 134,47 138,40 145,39 154,40 163,44 186,42 200,37 215,36 229,41 240,49 173,60 171,70 168,79 165,89 157,99 162,103 169,105 177,104 186,102 142,62 148,61 155,61 162,61 154,64 148,64 199,62 207,62 215,62 224,63 215,66 206,65 151,128 156,120 162,116 168,119 175,117 185,123 198,132 185,136 174,137 167,136 161,135 155,133 154,127 162,124 169,125 175,125 194,131 174,127 168,127 161,126 
159,69 161,88 164,107 169,125 178,141 192,156 209,166 228,174 245,175 259,172 269,161 278,150 284,137 289,122 292,107 292,93 291,80 186,53 199,47 215,45 230,48 244,54 266,55 274,51 283,50 291,51 295,57 256,72 258,83 260,92 262,103 242,115 250,116 258,117 263,116 268,114 204,73 214,70 223,70 230,74 222,77 213,77 266,76 274,72 282,72 287,75 282,79 274,79 226,141 241,134 252,130 257,133 262,131 267,134 268,140 265,144 261,147 255,148 249,148 239,147 232,141 251,137 257,138 262,138 265,139 261,139 256,139 250,139 
149,71 150,90 154,107 159,124 166,141 177,156 191,167 208,176 225,177 240,175 253,164 264,153 272,140 277,124 280,108 282,91 282,76 163,59 174,50 189,49 203,51 217,57 242,57 252,52 263,49 274,49 281,55 231,74 232,86 233,97 234,108 216,119 225,121 233,123 240,121 246,118 179,75 189,73 199,73 208,77 199,80 188,80 245,77 254,74 263,74 270,76 264,80 255,80 202,144 215,138 225,134 232,137 238,135 245,138 251,144 245,148 238,151 231,151 223,151 214,149 207,143 225,141 231,142 238,141 248,143 238,141 231,142 224,141 
146,71 145,88 146,105 148,121 152,137 161,152 172,165 186,176 202,179 220,178 235,169 248,158 258,145 265,129 270,113 273,96 275,79 149,60 157,50 170,49 183,52 196,58 220,59 233,54 246,51 260,53 268,62 207,75 206,87 205,98 204,110 190,118 197,122 205,124 213,123 221,121 162,75 170,72 180,73 189,77 179,79 170,79 227,79 236,76 245,76 253,79 246,83 236,82 180,143 190,138 199,135 205,138 212,137 221,141 230,147 220,152 211,153 204,153 197,152 189,149 185,144 198,142 205,143 212,143 226,147 211,144 204,143 198,142 
139,75 139,91 140,107 142,122 145,138 152,152 161,165 173,176 188,181 206,180 223,172 239,163 251,149 259,133 265,115 270,97 273,78 138,60 144,52 155,52 167,55 177,60 202,60 216,55 230,53 244,55 256,62 189,77 187,89 185,100 182,112 171,119 178,123 185,126 194,124 202,122 150,76 157,74 165,75 174,78 165,81 156,81 212,80 221,77 230,78 239,80 230,84 221,83 165,145 172,139 179,137 185,140 193,139 202,143 214,149 202,154 192,155 184,155 177,153 171,150 169,145 179,143 185,145 193,145 209,148 192,146 185,145 178,144 
130,78 129,91 130,105 131,119 133,134 139,149 148,162 157,173 171,179 189,180 207,174 225,165 239,152 250,135 256,117 261,97 263,76 128,59 132,53 140,53 149,56 157,60 180,59 193,55 208,53 222,55 235,61 168,78 165,89 162,100 159,111 152,118 157,122 164,125 173,124 181,122 137,77 142,75 149,75 157,79 149,81 142,80 193,81 201,77 209,78 218,80 210,84 201,84 148,143 152,138 158,136 164,139 170,138 181,143 194,150 181,154 170,154 163,153 157,151 152,148 151,143 158,143 164,144 170,145 189,149 170,145 163,144 158,143 
159,76 159,96 161,116 167,134 176,150 190,164 206,176 223,184 239,186 251,183 261,172 271,162 279,150 285,137 289,123 291,109 292,96 185,68 199,63 215,63 230,66 244,73 267,74 276,70 285,68 293,68 298,73 256,92 257,103 258,114 260,126 238,133 246,136 254,138 261,136 266,134 203,87 213,86 223,87 230,91 221,93 211,92 265,93 274,89 282,89 287,91 282,95 274,95 222,156 237,152 247,149 252,151 258,150 262,152 265,155 261,159 256,162 250,163 243,163 235,162 227,156 246,155 251,155 257,155 263,155 257,154 251,155 246,155 
151,80 152,98 154,116 157,133 163,149 174,164 187,175 202,185 217,187 232,185 245,175 257,164 266,151 272,135 276,119 279,102 281,84 159,69 170,63 185,64 198,68 210,74 236,74 247,69 258,66 270,65 279,70 224,91 224,104 224,117 224,129 207,135 215,138 223,140 231,138 237,136 175,88 184,87 194,87 203,90 193,93 183,93 239,92 249,88 258,89 266,90 259,94 249,94 195,156 206,153 216,150 222,153 229,151 236,154 244,157 236,162 228,165 221,165 214,165 205,163 200,156 215,156 222,157 228,157 240,157 228,156 222,156 215,156 
142,84 144,101 146,117 149,133 154,149 164,163 176,175 190,185 205,188 221,185 235,175 248,164 258,150 264,134 268,117 270,100 271,83 144,72 152,65 165,65 177,69 189,74 215,74 228,68 241,65 255,65 265,71 203,92 202,105 201,117 201,130 188,135 195,138 202,140 210,138 218,136 158,89 166,88 176,88 185,92 175,94 166,94 223,92 232,89 242,89 250,91 243,95 233,95 178,156 188,153 196,151 203,154 209,152 218,155 228,158 219,163 210,165 202,165 195,164 187,162 182,156 196,156 203,157 210,157 224,158 209,156 203,157 195,156 
135,86 136,101 137,117 140,131 144,146 153,160 162,172 173,183 187,187 204,185 220,177 235,166 248,153 256,136 262,118 266,99 269,79 134,70 140,65 150,66 160,70 170,74 192,74 206,68 221,65 236,65 249,71 181,91 179,103 177,115 175,127 167,132 173,136 180,139 188,137 196,135 146,88 152,87 160,88 169,91 160,93 152,93 205,92 213,89 223,89 232,91 223,95 214,95 162,154 169,151 175,150 181,152 187,151 197,154 210,158 198,164 188,165 181,165 174,163 168,160 166,154 174,155 181,156 187,156 206,157 188,156 181,156 175,154 
127,89 127,103 128,117 131,132 136,147 143,159 152,171 161,181 174,186 191,186 209,179 226,169 240,155 249,137 255,119 259,100 260,79 122,70 127,65 135,66 144,69 153,73 174,73 189,68 204,66 219,67 233,72 163,91 161,103 158,115 156,127 149,131 155,135 161,138 170,136 178,135 133,86 139,84 146,85 154,89 146,91 139,90 189,92 198,88 207,88 216,90 207,94 198,94 148,153 152,150 158,149 163,152 169,151 179,154 193,158 180,164 170,165 163,164 157,162 152,158 151,153 158,154 163,156 170,156 188,158 169,156 163,155 157,154 
166,57 168,76 172,95 179,113 189,128 206,139 226,145 245,150 263,151 276,147 285,138 292,125 295,113 297,100 297,86 294,72 290,61 197,34 206,26 220,22 235,24 248,30 264,32 272,28 280,29 287,32 291,38 260,44 264,52 267,58 272,65 252,82 260,83 268,84 272,84 276,83 213,48 221,45 230,44 237,49 230,51 221,50 268,52 275,49 282,50 286,55 281,56 274,55 239,112 252,100 263,95 269,97 273,96 278,102 280,114 277,116 273,117 267,117 261,116 252,115 245,110 262,104 268,104 272,105 276,111 273,108 268,107 262,107 
155,64 158,82 162,98 167,115 176,129 189,140 206,147 225,151 244,151 260,150 271,141 280,131 285,118 288,104 289,88 289,73 287,59 172,40 181,29 196,23 213,24 227,30 246,30 257,25 269,25 278,30 283,41 241,43 243,50 245,56 248,64 230,82 238,83 246,84 252,83 257,82 191,52 199,47 208,46 217,52 208,54 199,54 252,52 261,48 270,48 275,54 270,56 261,55 218,113 230,101 240,95 247,97 253,96 260,102 266,115 259,117 254,117 247,117 239,117 230,117 223,112 240,105 247,105 253,105 261,112 253,107 246,107 239,107 
150,63 152,80 155,96 159,111 165,124 175,136 188,144 204,149 222,151 240,149 254,143 265,134 272,123 277,109 281,95 283,79 284,63 160,38 168,27 181,22 195,22 209,27 231,25 243,21 256,21 267,25 274,34 221,40 221,46 222,52 223,59 208,78 215,79 222,79 229,78 236,77 175,51 182,46 191,46 201,50 192,52 182,53 238,49 247,44 256,45 263,50 256,52 247,51 196,109 208,97 217,91 223,93 230,91 238,97 247,110 238,113 230,114 223,114 216,113 208,113 201,108 216,101 223,101 230,101 242,108 230,104 223,104 217,104 
145,63 145,78 148,93 150,106 153,120 160,132 170,141 184,147 201,151 220,150 238,146 254,137 264,125 271,111 275,95 278,78 280,61 150,37 157,27 169,24 181,23 193,27 217,26 229,21 242,21 255,24 265,32 204,39 204,46 202,53 201,60 190,78 196,79 203,80 210,79 217,78 162,51 169,47 178,46 187,49 178,52 169,53 225,48 233,44 242,45 250,49 242,51 233,50 179,108 188,97 196,91 202,93 208,92 218,98 229,110 217,114 208,114 201,114 194,114 187,112 184,107 196,100 202,101 208,101 224,109 208,104 201,104 195,103 
144,57 142,71 141,84 141,97 143,111 147,124 155,136 166,144 183,148 203,149 222,145 241,139 255,128 263,114 268,96 272,78 275,60 146,33 151,26 160,24 170,24 180,27 201,25 214,19 227,19 241,21 252,29 188,40 186,46 183,51 179,57 172,74 177,76 182,77 190,76 197,76 154,51 159,46 167,45 175,48 167,50 160,51 212,46 220,42 228,43 236,47 228,49 219,48 162,107 167,95 175,89 180,91 187,90 198,97 211,109 197,112 187,112 179,111 173,111 167,110 166,105 175,99 180,99 187,100 205,107 187,102 180,101 174,101 
150,60 153,80 157,99 163,117 173,132 189,143 207,152 226,158 246,159 261,156 272,146 279,135 284,122 287,109 289,95 289,81 287,69 177,41 188,30 205,26 222,28 237,35 254,37 264,32 274,33 283,37 286,47 249,52 252,59 255,66 258,74 238,90 246,91 254,93 259,92 264,92 196,53 206,49 216,50 224,56 216,57 205,56 257,60 265,56 273,57 279,62 273,64 264,63 225,120 239,109 249,104 255,107 260,106 265,112 267,122 264,126 259,126 253,126 246,126 237,124 230,119 248,113 254,114 259,114 263,120 259,117 253,117 247,116 
145,63 147,82 151,99 156,115 164,130 176,143 191,153 209,159 228,161 244,159 257,150 268,139 274,125 279,110 281,95 282,78 280,63 160,46 169,34 184,28 201,28 216,33 238,34 250,29 262,30 273,35 279,45 229,49 230,57 232,64 234,72 215,89 224,90 232,91 239,91 245,89 178,57 187,53 197,52 206,56 197,59 187,60 243,57 253,53 262,54 267,59 261,61 252,60 204,121 216,109 227,103 233,106 240,104 247,110 253,121 246,125 239,126 231,126 225,126 215,124 209,119 226,113 233,114 239,114 248,119 239,115 232,115 225,115 
142,62 143,78 145,94 149,110 153,125 162,139 175,150 191,157 210,160 229,159 245,151 258,141 266,128 271,113 274,97 276,79 276,63 151,45 159,34 173,28 188,29 202,34 224,34 235,29 249,28 261,33 268,43 212,49 212,57 212,65 212,73 196,89 204,91 212,92 220,91 227,89 166,57 174,54 183,53 192,57 183,58 174,59 230,57 239,53 247,54 255,58 247,60 238,59 185,120 196,109 205,104 212,106 218,104 227,110 236,121 226,126 218,127 211,127 204,126 195,126 190,119 205,113 211,113 218,114 231,120 218,117 211,117 205,116 
143,64 142,80 143,95 146,110 150,125 157,139 168,150 182,158 200,160 219,160 235,153 250,144 260,132 267,118 272,102 275,85 277,68 148,45 154,34 167,29 181,30 194,34 214,34 227,29 242,28 256,33 266,42 203,49 202,57 201,65 200,73 187,89 194,91 201,92 209,91 217,91 159,58 167,54 176,54 185,57 176,60 167,60 224,57 233,54 243,55 251,58 243,61 233,60 177,120 186,109 194,104 201,107 208,105 217,112 228,123 216,127 207,127 199,126 192,125 185,124 182,118 194,114 201,115 208,115 224,121 207,117 200,117 194,116 
136,61 134,76 134,91 135,106 137,120 142,134 151,145 162,154 179,158 199,159 218,154 235,147 248,134 257,119 263,102 267,84 270,66 138,41 143,33 153,29 164,30 174,34 196,32 210,27 225,26 239,31 250,40 183,47 180,55 177,62 174,70 166,86 171,88 178,89 186,89 193,87 147,56 153,53 160,52 170,54 161,56 153,57 206,53 215,51 223,52 232,54 223,56 214,55 157,118 162,107 169,102 176,104 183,103 193,110 205,121 193,124 183,124 175,124 168,123 162,122 160,117 169,111 176,112 183,112 200,119 183,114 175,114 169,113 
150,64 152,82 156,99 162,116 171,133 185,147 203,157 223,163 241,164 257,161 268,151 277,138 282,125 285,111 287,96 287,81 285,68 175,47 185,37 201,32 217,34 231,40 253,40 262,37 272,37 280,42 284,51 245,56 247,64 249,72 252,81 232,96 240,97 248,98 255,97 260,96 194,58 203,55 212,55 220,59 212,61 203,61 254,62 262,59 269,60 275,65 269,67 262,65 219,127 233,117 243,111 249,114 256,112 262,118 264,127 260,130 255,130 248,131 241,130 232,129 224,125 242,120 249,121 255,121 261,125 255,122 248,122 242,121 
147,65 148,83 151,100 156,116 162,132 173,146 188,157 206,164 224,166 241,165 255,155 266,144 273,130 277,115 280,99 281,83 280,68 160,50 170,37 185,33 202,34 217,40 238,40 250,35 263,35 274,40 280,51 229,56 230,65 231,73 232,82 213,97 222,99 230,100 238,99 244,98 178,62 187,59 197,59 206,62 197,65 187,65 244,63 253,61 262,62 268,65 261,68 253,67 201,128 213,118 224,113 230,116 237,114 245,120 251,130 244,134 236,135 229,135 222,134 212,133 206,126 223,122 230,122 237,123 247,128 236,124 229,124 223,124 
144,64 144,81 146,97 149,114 154,130 163,145 175,157 191,166 210,168 229,167 244,158 256,148 264,134 270,119 273,103 276,86 276,69 153,49 161,39 175,35 189,37 203,42 224,42 236,37 250,36 263,39 272,49 213,58 213,67 213,76 213,85 198,100 205,102 213,104 221,103 228,101 166,64 174,62 184,62 193,65 183,67 174,67 231,66 240,62 249,63 257,66 249,68 239,67 186,129 197,120 206,115 213,118 220,116 227,121 237,131 227,136 219,137 212,137 204,136 196,134 191,128 205,124 213,125 219,125 232,130 219,126 212,126 205,126 
